日付,ファンド名,基準価額,税引前分配金再投資基準価額,純資産総額,前日比
2023年12月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33146,33146,"¥592,072,987,088",23
2023年12月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33123,33123,"¥592,332,110,875",30
2023年12月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33093,33093,"¥592,372,992,054",-511
2023年12月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33604,33604,"¥601,819,951,582",541
2023年12月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33063,33063,"¥592,734,553,351",224
2023年12月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32839,32839,"¥588,699,037,661",-115
2023年12月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32954,32954,"¥590,556,454,023",219
2023年12月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32735,32735,"¥587,085,899,501",-279
2023年12月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33014,33014,"¥592,202,871,267",61
2023年12月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32953,32953,"¥591,086,179,217",220
2023年12月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32733,32733,"¥587,005,955,768",622
2023年12月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32111,32111,"¥575,937,738,325",-676
2023年12月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32787,32787,"¥588,172,655,130",-95
2023年12月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32882,32882,"¥589,889,968,095",-16
2023年12月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32898,32898,"¥590,632,746,482",5
2023年12月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32893,32893,"¥589,179,498,408",-102
2023年12月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32995,32995,"¥590,904,406,500",278
2023年11月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32717,32717,"¥585,991,160,182",38
2023年11月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32679,32679,"¥585,484,293,876",-221
2023年11月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32900,32900,"¥589,715,583,362",-357
2023年11月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33257,33257,"¥596,267,648,320",26
2023年11月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33231,33231,"¥596,042,487,250",415
2023年11月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32816,32816,"¥588,620,521,832",-38
2023年11月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32854,32854,"¥589,569,332,691",-157
2023年11月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33011,33011,"¥592,595,279,798",-37
2023年11月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33048,33048,"¥593,506,145,471",-146
2023年11月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,33194,33194,"¥595,793,139,610",225
2023年11月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32969,32969,"¥592,089,483,188",458
2023年11月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32511,32511,"¥584,176,797,068",60
2023年11月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32451,32451,"¥583,067,160,820",379
2023年11月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32072,32072,"¥576,488,288,587",-91
2023年11月9日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32163,32163,"¥578,022,057,931",124
2023年11月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32039,32039,"¥576,000,080,874",156
2023年11月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31883,31883,"¥573,254,809,981",106
2023年11月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31777,31777,"¥571,219,668,521",739
2023年11月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31038,31038,"¥556,518,384,494",150
2023年11月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30888,30888,"¥553,723,153,238",551
2023年10月31日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30337,30337,"¥543,722,555,281",248
2023年10月30日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30089,30089,"¥539,114,820,206",-257
2023年10月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30346,30346,"¥543,608,890,977",-283
2023年10月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30629,30629,"¥548,271,896,387",-325
2023年10月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30954,30954,"¥553,935,825,856",201
2023年10月24日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30753,30753,"¥550,157,565,409",-38
2023年10月23日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30791,30791,"¥550,661,075,576",-403
2023年10月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31194,31194,"¥557,872,478,967",-258
2023年10月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31452,31452,"¥562,521,412,065",-422
2023年10月18日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31874,31874,"¥569,992,167,469",56
2023年10月17日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31818,31818,"¥568,375,362,481",303
2023年10月16日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31515,31515,"¥562,958,981,177",-277
2023年10月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31792,31792,"¥567,839,445,940",-76
2023年10月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31868,31868,"¥569,091,859,517",254
2023年10月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31614,31614,"¥564,029,944,441",303
2023年10月10日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31311,31311,"¥558,558,367,003",476
2023年10月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30835,30835,"¥549,844,281,936",-8
2023年10月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30843,30843,"¥550,015,449,258",112
2023年10月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,30731,30731,"¥548,011,198,434",-547
2023年10月3日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31278,31278,"¥556,073,361,589",-123
2023年10月2日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31401,31401,"¥558,152,766,777",9
2023年9月29日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31392,31392,"¥557,863,991,256",200
2023年9月28日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31192,31192,"¥554,081,870,850",96
2023年9月27日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31096,31096,"¥552,208,812,130",-395
2023年9月26日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31491,31491,"¥558,758,447,464",114
2023年9月25日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31377,31377,"¥556,599,538,266",113
2023年9月22日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31264,31264,"¥554,303,475,816",-664
2023年9月21日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31928,31928,"¥565,768,696,865",-76
2023年9月20日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32004,32004,"¥567,012,239,102",-49
2023年9月19日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32053,32053,"¥567,662,968,479",-278
2023年9月15日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32331,32331,"¥572,010,118,281",355
2023年9月14日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31976,31976,"¥565,577,413,435",-34
2023年9月13日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32010,32010,"¥565,970,440,761",-6
2023年9月12日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32016,32016,"¥565,661,885,199",161
2023年9月11日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31855,31855,"¥562,489,503,405",39
2023年9月8日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31816,31816,"¥561,697,213,602",-297
2023年9月7日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32113,32113,"¥566,859,140,921",-195
2023年9月6日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32308,32308,"¥569,956,619,505",106
2023年9月5日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32202,32202,"¥568,091,959,346",72
2023年9月4日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,32130,32130,"¥565,510,757,364",145
2023年9月1日,＜購入・換金手数料なし＞ニッセイ外国株式インデックスファンド,31985,31985,"¥562,845,228,500",-186
